id,name,full_name,number,party,state,office_code,status,status_api,status_group,tse_url
160002536498,Professora Amábile,Amabile Leite Marchi,6565,PCdoB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536498
160002536503,Toninho da Instalbombas,Antonio Bernardo da Silva,6500,PCdoB,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002536503
160002552565,Enilce Ferreira,Enilce Ferreira de Almeida Teixeira,2999,PCO,PR,6,Indeferido Em Prazo Recursal Ou Com Recurso,Indeferido em prazo recursal ou com recurso,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002552565
160002552566,Gabriel Alberti,Gabriel Gonçalves Alberti,2929,PCO,PR,6,Indeferido Em Prazo Recursal Ou Com Recurso,Indeferido em prazo recursal ou com recurso,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002552566
160002542230,Alba Soares,Alba Gomes da Silva,1219,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542230
160002552139,Ari Nomax,Ari Antonio Alves Sobrinho,1207,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002552139
160002542220,Bernadete Brandão,Maria Bernadete Solano Fraga Brandao,1208,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542220
160002542221,Bianca Soares,Bianca Juliana Rodrigues dos Santos,1213,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542221
160002541983,Cintia Siqueira,Cintia Siqueira Ferreira de Melo,1226,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002541983
160002542226,Cristina Balestra,Maria Cristina Balestra da Silva Santos,1231,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542226
160002542216,Dani Biondo Crocetti,Lazara Daniele Guidio Biondo Crocetti,1223,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542216
160002542217,Diego Werner,Diego Werner,1256,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542217
160002542224,Dr. Julio,Julio Adriano Tonatto Philbert,1299,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542224
160002541982,Dr. Paulo Fontinelli,Paulo Roberto Palhano Fontinelli,1200,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002541982
160002541986,Dr. Water,Leandro Rosa Barbosa,1251,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002541986
160002542219,Ekedji Lu Ferreira,Luciana Nunes Ferreira,1222,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542219
160002542229,Fábio Gaspar da Saúde,Fabio Aparecido Gaspar,1220,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542229
160002541984,Fagundes,Ivan Fagundes Machado,1274,PDT,PR,6,Indeferido Em Prazo Recursal Ou Com Recurso,Indeferido em prazo recursal ou com recurso,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002541984
160002541990,Flávia Prazeres,Flavia Prazeres,1236,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002541990
160002541991,Jeane,Jeane Islena Vasilewski,1221,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002541991
160002541992,Jesus Brasil,Jesus Brasil Caparroz,1225,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002541992
160002541985,Josias Milani,Josias Milani,1277,PDT,PR,6,Indeferido Em Prazo Recursal Ou Com Recurso,Indeferido em prazo recursal ou com recurso,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002541985
160002541988,Laís Leão,Laís Rocha Leão,1234,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002541988
160002542228,Leonna Moriale,Leonna Moriale Natale,1211,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542228
160002552585,Mãe Gi,Gislaine Gonçalves,1201,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002552585
160002542222,Marcio Rosa,Marcio Rosa da Silva,1255,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542222
160002541981,Neia Pavanni,Edneia Aparecida de Freitas,1266,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002541981
160002542223,Patricia Valverde,Patricia Valverde Pereira,1214,PDT,PR,6,Renúncia,Renúncia,inapta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542223
160002542213,Paulinho do Asfalto,Paulo Cesar Rodrigues,1244,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542213
160002541989,Professora Ana Lúcia,Ana Lucia Rodrigues,1230,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002541989
160002542225,Professora Janete,Janete Alves Ramos,1269,PDT,PR,6,Deferido,Deferido,apta,https://divulgacandcontas.tse.jus.br/divulga/#/candidato/2026/20322002026/PR/160002542225
